2025-10-02 17:46:17,5.255480
2025-10-02 17:46:18,5.299700
2025-10-02 17:46:19,5.338560
2025-10-02 17:46:20,5.246100
2025-10-02 17:46:21,5.238060
2025-10-02 17:46:22,5.246100
2025-10-02 17:46:23,5.360000
2025-10-02 17:46:24,5.380100
2025-10-02 17:46:25,5.380100
2025-10-02 17:46:26,5.317120
2025-10-02 17:46:27,5.263520
2025-10-02 17:46:28,5.315780
2025-10-02 17:46:29,5.274240
2025-10-02 17:46:31,5.274240
2025-10-02 17:46:32,5.388140
2025-10-02 17:46:33,5.294340
2025-10-02 17:46:34,5.255480
2025-10-02 17:46:35,5.370720
2025-10-02 17:46:36,5.244760
2025-10-02 17:46:37,5.389479
2025-10-02 17:46:38,5.360000
2025-10-02 17:46:39,5.358660
2025-10-02 17:46:40,5.317120
2025-10-02 17:46:41,5.358660
2025-10-02 17:46:42,5.315780
2025-10-02 17:46:43,5.266200
2025-10-02 17:46:44,5.358660
2025-10-02 17:46:45,5.276920
2025-10-02 17:46:46,5.272900
2025-10-02 17:46:47,5.235380
2025-10-02 17:46:48,5.262180
2025-10-02 17:46:49,5.317120
2025-10-02 17:46:50,5.315780
2025-10-02 17:46:51,5.310420
2025-10-02 17:46:52,5.252800
2025-10-02 17:46:53,5.251460
2025-10-02 17:46:54,5.293000
2025-10-02 17:46:55,5.288980
2025-10-02 17:46:56,5.310420
2025-10-02 17:46:57,5.236720
2025-10-02 17:46:58,5.307740
2025-10-02 17:46:59,5.309080
2025-10-02 17:47:00,5.306400
2025-10-02 17:47:01,5.358660
2025-10-02 17:47:02,5.315780
2025-10-02 17:47:03,5.338560
2025-10-02 17:47:04,5.240740
2025-10-02 17:47:05,5.380100
2025-10-02 17:47:06,5.374740
2025-10-02 17:47:07,5.252800
2025-10-02 17:47:09,5.258160
2025-10-02 17:47:10,5.258160
2025-10-02 17:47:11,5.246100
2025-10-02 17:47:12,5.287640
2025-10-02 17:47:13,5.381440
2025-10-02 17:47:14,5.310420
2025-10-02 17:47:15,5.231360
2025-10-02 17:47:16,5.358660
2025-10-02 17:47:17,5.252800
2025-10-02 17:47:18,5.248780
2025-10-02 17:47:19,5.276920
2025-10-02 17:47:20,5.376080
2025-10-02 17:47:21,5.263520
2025-10-02 17:47:22,5.380100
2025-10-02 17:47:23,5.258160
2025-10-02 17:47:24,5.378760
2025-10-02 17:47:25,5.242080
2025-10-02 17:47:26,5.274240
2025-10-02 17:47:27,5.306400
2025-10-02 17:47:28,5.231360
2025-10-02 17:47:29,5.305060
2025-10-02 17:47:30,5.232700
2025-10-02 17:47:31,5.246100
2025-10-02 17:47:32,5.272900
2025-10-02 17:47:33,5.317120
2025-10-02 17:47:34,5.295680
2025-10-02 17:47:35,5.301040
2025-10-02 17:47:36,5.294340
2025-10-02 17:47:37,5.274240
2025-10-02 17:47:38,5.252800
2025-10-02 17:47:39,5.305060
2025-10-02 17:47:40,5.306400
2025-10-02 17:47:41,5.242080
2025-10-02 17:47:42,5.327840
2025-10-02 17:47:43,5.272900
2025-10-02 17:47:45,5.378760
2025-10-02 17:47:46,5.230020
2025-10-02 17:47:47,5.370720
2025-10-02 17:47:48,5.263520
2025-10-02 17:47:49,5.370720
2025-10-02 17:47:50,5.380100
2025-10-02 17:47:51,5.317120
2025-10-02 17:47:52,5.317120
2025-10-02 17:47:53,5.288980
2025-10-02 17:47:54,5.251460
2025-10-02 17:47:55,5.250120
2025-10-02 17:47:56,5.315780
2025-10-02 17:47:57,5.381440
2025-10-02 17:47:58,5.263520
2025-10-02 17:47:59,5.358660
2025-10-02 17:48:00,5.246100
2025-10-02 17:48:01,5.274240
2025-10-02 17:48:02,5.284960
2025-10-02 17:48:03,5.272900
2025-10-02 17:48:04,5.232700
2025-10-02 17:48:05,5.244760
2025-10-02 17:48:06,5.317120
2025-10-02 17:48:07,5.284960
2025-10-02 17:48:08,5.284960
2025-10-02 17:48:09,5.322480
2025-10-02 17:48:10,5.307740
2025-10-02 17:48:11,5.246100
2025-10-02 17:48:12,5.309080
2025-10-02 17:48:13,5.315780
2025-10-02 17:48:14,5.337220
2025-10-02 17:48:15,5.374740
2025-10-02 17:48:16,5.384120
2025-10-02 17:48:18,5.353299
2025-10-02 17:48:19,5.370720
2025-10-02 17:48:20,5.252800
2025-10-02 17:48:21,5.258160
2025-10-02 17:48:22,5.392160
2025-10-02 17:48:23,5.274240
2025-10-02 17:48:24,5.317120
2025-10-02 17:48:25,5.255480
2025-10-02 17:48:26,5.279600
2025-10-02 17:48:27,5.393500
2025-10-02 17:48:28,5.380100
2025-10-02 17:48:29,5.284960
2025-10-02 17:48:30,5.242080
2025-10-02 17:48:31,5.360000
2025-10-02 17:48:32,5.315780
2025-10-02 17:48:33,5.322480
2025-10-02 17:48:34,5.380100
2025-10-02 17:48:35,5.370720
2025-10-02 17:48:36,5.376080
2025-10-02 17:48:37,5.251460
2025-10-02 17:48:38,5.337220
2025-10-02 17:48:39,5.381440
2025-10-02 17:48:40,5.317120
2025-10-02 17:48:41,5.392160
2025-10-02 17:48:42,5.381440
2025-10-02 17:48:43,5.360000
2025-10-02 17:48:44,5.306400
2025-10-02 17:48:45,5.358660
2025-10-02 17:48:46,5.251460
2025-10-02 17:48:47,5.272900
2025-10-02 17:48:48,5.252800
2025-10-02 17:48:49,5.231360
2025-10-02 17:48:50,5.310420
2025-10-02 17:48:51,5.314440
2025-10-02 17:48:52,5.310420
2025-10-02 17:48:53,5.384120
2025-10-02 17:48:55,5.313100
2025-10-02 17:48:56,5.306400
2025-10-02 17:48:57,5.310420
2025-10-02 17:48:58,5.301040
2025-10-02 17:48:59,5.310420
2025-10-02 17:49:00,5.242080
2025-10-02 17:49:01,5.252800
2025-10-02 17:49:02,5.317120
2025-10-02 17:49:03,5.392160
2025-10-02 17:49:04,5.380100
2025-10-02 17:49:05,5.263520
2025-10-02 17:49:06,5.358660
2025-10-02 17:49:07,5.240740
2025-10-02 17:49:08,5.272900
2025-10-02 17:49:09,5.252800
2025-10-02 17:49:10,5.258160
2025-10-02 17:49:11,5.284960
2025-10-02 17:49:12,5.317120
2025-10-02 17:49:13,5.380100
2025-10-02 17:49:14,5.338560
2025-10-02 17:49:15,5.360000
2025-10-02 17:49:16,5.284960
2025-10-02 17:49:17,5.315780
2025-10-02 17:49:18,5.338560
2025-10-02 17:49:19,5.360000
2025-10-02 17:49:20,5.240740
2025-10-02 17:49:21,5.263520
2025-10-02 17:49:22,5.235380
2025-10-02 17:49:23,5.313100
2025-10-02 17:49:24,5.234040
2025-10-02 17:49:25,5.262180
2025-10-02 17:49:26,5.353299
2025-10-02 17:49:27,5.380100
2025-10-02 17:49:28,5.294340
2025-10-02 17:49:29,5.306400
2025-10-02 17:49:30,5.267540
2025-10-02 17:49:31,5.305060
2025-10-02 17:49:32,5.297020
2025-10-02 17:49:33,5.251460
2025-10-02 17:49:34,5.305060
2025-10-02 17:49:36,5.307740
2025-10-02 17:49:37,5.230020
2025-10-02 17:49:38,5.276920
2025-10-02 17:49:39,5.338560
2025-10-02 17:49:40,5.252800
2025-10-02 17:49:41,5.231360
2025-10-02 17:49:42,5.389479
2025-10-02 17:49:43,5.274240
2025-10-02 17:49:44,5.263520
2025-10-02 17:49:45,5.317120
2025-10-02 17:49:46,5.231360
2025-10-02 17:49:47,5.274240
2025-10-02 17:49:48,5.258160
2025-10-02 17:49:49,5.358660
2025-10-02 17:49:50,5.290320
2025-10-02 17:49:51,5.295680
2025-10-02 17:49:52,5.358660
2025-10-02 17:49:53,5.315780
2025-10-02 17:49:54,5.393500
2025-10-02 17:49:55,5.263520
2025-10-02 17:49:56,5.392160
2025-10-02 17:49:57,5.389479
2025-10-02 17:49:58,5.315780
2025-10-02 17:49:59,5.317120
2025-10-02 17:50:00,5.381440
2025-10-02 17:50:01,5.262180
2025-10-02 17:50:02,5.274240
2025-10-02 17:50:03,5.381440
2025-10-02 17:50:04,5.360000
2025-10-02 17:50:05,5.357320
2025-10-02 17:50:06,5.274240
2025-10-02 17:50:07,5.236720
2025-10-02 17:50:08,5.362680
2025-10-02 17:50:09,5.358660
2025-10-02 17:50:10,5.317120
2025-10-02 17:50:11,5.274240
2025-10-02 17:50:12,5.314440
2025-10-02 17:50:14,5.306400
2025-10-02 17:50:15,5.242080
2025-10-02 17:50:16,5.258160
2025-10-02 17:50:17,5.337220
2025-10-02 17:50:18,5.306400
2025-10-02 17:50:19,5.313100
2025-10-02 17:50:20,5.262180
2025-10-02 17:50:21,5.392160
2025-10-02 17:50:22,5.252800
2025-10-02 17:50:23,5.274240
2025-10-02 17:50:24,5.274240
2025-10-02 17:50:25,5.380100
2025-10-02 17:50:26,5.317120
2025-10-02 17:50:27,5.386800
2025-10-02 17:50:28,5.251460
2025-10-02 17:50:29,5.284960
2025-10-02 17:50:30,5.392160
2025-10-02 17:50:31,5.360000
2025-10-02 17:50:32,5.256820
2025-10-02 17:50:33,5.317120
2025-10-02 17:50:34,5.380100
2025-10-02 17:50:35,5.358660
2025-10-02 17:50:36,5.246100
2025-10-02 17:50:37,5.284960
2025-10-02 17:50:38,5.244760
2025-10-02 17:50:39,5.246100
2025-10-02 17:50:40,5.274240
2025-10-02 17:50:41,5.381440
2025-10-02 17:50:42,5.284960
2025-10-02 17:50:43,5.317120
2025-10-02 17:50:44,5.380100
2025-10-02 17:50:45,5.230020
2025-10-02 17:50:46,5.246100
2025-10-02 17:50:47,5.252800
2025-10-02 17:50:48,5.258160
2025-10-02 17:50:49,5.337220
2025-10-02 17:50:50,5.385460
2025-10-02 17:50:52,5.252800
2025-10-02 17:50:53,5.284960
2025-10-02 17:50:54,5.327840
2025-10-02 17:50:55,5.314440
2025-10-02 17:50:56,5.385460
2025-10-02 17:50:57,5.252800
2025-10-02 17:50:58,5.284960
2025-10-02 17:50:59,5.284960
2025-10-02 17:51:00,5.369380
2025-10-02 17:51:01,5.247440
2025-10-02 17:51:02,5.360000
2025-10-02 17:51:03,5.358660
2025-10-02 17:51:04,5.358660
2025-10-02 17:51:05,5.230020
2025-10-02 17:51:06,5.276920
2025-10-02 17:51:07,5.315780
2025-10-02 17:51:08,5.317120
2025-10-02 17:51:09,5.231360
2025-10-02 17:51:10,5.274240
2025-10-02 17:51:11,5.358660
2025-10-02 17:51:12,5.263520
2025-10-02 17:51:13,5.385460
2025-10-02 17:51:14,5.272900
2025-10-02 17:51:15,5.369380
2025-10-02 17:51:16,5.380100
2025-10-02 17:51:17,5.315780
2025-10-02 17:51:18,5.252800
2025-10-02 17:51:19,5.369380
2025-10-02 17:51:20,5.386800
2025-10-02 17:51:21,5.358660
2025-10-02 17:51:22,5.380100
2025-10-02 17:51:23,5.274240
2025-10-02 17:51:24,5.378760
2025-10-02 17:51:25,5.263520
2025-10-02 17:51:26,5.327840
2025-10-02 17:51:28,5.272900
2025-10-02 17:51:29,5.244760
2025-10-02 17:51:30,5.317120
2025-10-02 17:51:31,5.310420
2025-10-02 17:51:32,5.298360
2025-10-02 17:51:33,5.310420
2025-10-02 17:51:34,5.315780
2025-10-02 17:51:35,5.242080
2025-10-02 17:51:36,5.315780
2025-10-02 17:51:37,5.310420
2025-10-02 17:51:38,5.380100
2025-10-02 17:51:39,5.305060
2025-10-02 17:51:40,5.360000
2025-10-02 17:51:41,5.272900
2025-10-02 17:51:42,5.360000
2025-10-02 17:51:43,5.243420
2025-10-02 17:51:44,5.380100
2025-10-02 17:51:45,5.317120
2025-10-02 17:51:46,5.317120
2025-10-02 17:51:47,5.392160
2025-10-02 17:51:48,5.380100
2025-10-02 17:51:49,5.370720
2025-10-02 17:51:50,5.294340
2025-10-02 17:51:51,5.385460
2025-10-02 17:51:52,5.276920
2025-10-02 17:51:53,5.317120
2025-10-02 17:51:54,5.317120
2025-10-02 17:51:55,5.338560
2025-10-02 17:51:56,5.252800
2025-10-02 17:51:57,5.338560
2025-10-02 17:51:58,5.317120
2025-10-02 17:51:59,5.380100
2025-10-02 17:52:00,5.255480
2025-10-02 17:52:01,5.315780
2025-10-02 17:52:02,5.374740
2025-10-02 17:52:03,5.380100
2025-10-02 17:52:04,5.358660
2025-10-02 17:52:05,5.337220
2025-10-02 17:52:06,5.305060
2025-10-02 17:52:07,5.231360
2025-10-02 17:52:08,5.317120
2025-10-02 17:52:10,5.305060
2025-10-02 17:52:11,5.315780
2025-10-02 17:52:12,5.317120
2025-10-02 17:52:13,5.295680
2025-10-02 17:52:14,5.263520
2025-10-02 17:52:15,5.360000
2025-10-02 17:52:16,5.295680
2025-10-02 17:52:17,5.243420
2025-10-02 17:52:18,5.319800
2025-10-02 17:52:19,5.307740
2025-10-02 17:52:20,5.358660
2025-10-02 17:52:21,5.258160
2025-10-02 17:52:22,5.317120
2025-10-02 17:52:23,5.284960
2025-10-02 17:52:24,5.360000
2025-10-02 17:52:25,5.315780
2025-10-02 17:52:26,5.242080
2025-10-02 17:52:27,5.374740
2025-10-02 17:52:28,5.376080
2025-10-02 17:52:29,5.390820
2025-10-02 17:52:30,5.317120
2025-10-02 17:52:31,5.294340
2025-10-02 17:52:32,5.230020
2025-10-02 17:52:33,5.364020
2025-10-02 17:52:34,5.315780
2025-10-02 17:52:35,5.248780
2025-10-02 17:52:36,5.263520
2025-10-02 17:52:37,5.231360
2025-10-02 17:52:38,5.338560
2025-10-02 17:52:39,5.251460
2025-10-02 17:52:40,5.262180
2025-10-02 17:52:41,5.244760
2025-10-02 17:52:42,5.372060
2025-10-02 17:52:43,5.360000
2025-10-02 17:52:44,5.389479
2025-10-02 17:52:45,5.284960
2025-10-02 17:52:46,5.390820
2025-10-02 17:52:47,5.295680
2025-10-02 17:52:48,5.244760
2025-10-02 17:52:49,5.321140
2025-10-02 17:52:51,5.262180
2025-10-02 17:52:52,5.272900
2025-10-02 17:52:53,5.358660
2025-10-02 17:52:54,5.242080
2025-10-02 17:52:55,5.252800
2025-10-02 17:52:56,5.353299
2025-10-02 17:52:57,5.360000
2025-10-02 17:52:58,5.247440
2025-10-02 17:52:59,5.263520
2025-10-02 17:53:00,5.306400
2025-10-02 17:53:01,5.272900
2025-10-02 17:53:02,5.287640
2025-10-02 17:53:03,5.284960
2025-10-02 17:53:04,5.314440
2025-10-02 17:53:05,5.252800
2025-10-02 17:53:06,5.309080
2025-10-02 17:53:07,5.306400
2025-10-02 17:53:08,5.360000
2025-10-02 17:53:09,5.317120
2025-10-02 17:53:10,5.231360
2025-10-02 17:53:11,5.255480
2025-10-02 17:53:12,5.358660
2025-10-02 17:53:13,5.272900
2025-10-02 17:53:14,5.378760
2025-10-02 17:53:15,5.272900
2025-10-02 17:53:16,5.327840
2025-10-02 17:53:17,5.360000
2025-10-02 17:53:18,5.263520
2025-10-02 17:53:19,5.272900
2025-10-02 17:53:20,5.374740
2025-10-02 17:53:21,5.347940
2025-10-02 17:53:22,5.360000
2025-10-02 17:53:23,5.369380
2025-10-02 17:53:24,5.272900
2025-10-02 17:53:25,5.386800
2025-10-02 17:53:26,5.392160
2025-10-02 17:53:27,5.392160
2025-10-02 17:53:28,5.392160
2025-10-02 17:53:29,5.327840
2025-10-02 17:53:30,5.258160
2025-10-02 17:53:32,5.338560
2025-10-02 17:53:33,5.317120
2025-10-02 17:53:34,5.246100
2025-10-02 17:53:35,5.306400
2025-10-02 17:53:36,5.370720
2025-10-02 17:53:37,5.360000
2025-10-02 17:53:38,5.385460
2025-10-02 17:53:39,5.358660
2025-10-02 17:53:40,5.315780
2025-10-02 17:53:41,5.242080
2025-10-02 17:53:42,5.295680
2025-10-02 17:53:43,5.327840
2025-10-02 17:53:44,5.358660
2025-10-02 17:53:45,5.305060
2025-10-02 17:53:46,5.268880
2025-10-02 17:53:47,5.283620
2025-10-02 17:53:48,5.368040
2025-10-02 17:53:49,5.358660
2025-10-02 17:53:50,5.274240
2025-10-02 17:53:51,5.358660
2025-10-02 17:53:52,5.252800
2025-10-02 17:53:53,5.244760
2025-10-02 17:53:54,5.274240
2025-10-02 17:53:55,5.294340
2025-10-02 17:53:56,5.272900
2025-10-02 17:53:57,5.279600
2025-10-02 17:53:58,5.251460
2025-10-02 17:53:59,5.272900
2025-10-02 17:54:00,5.247440
2025-10-02 17:54:01,5.274240
2025-10-02 17:54:02,5.360000
2025-10-02 17:54:03,5.389479
2025-10-02 17:54:04,5.358660
2025-10-02 17:54:05,5.317120
2025-10-02 17:54:06,5.365360
2025-10-02 17:54:07,5.274240
2025-10-02 17:54:08,5.306400
2025-10-02 17:54:09,5.349280
2025-10-02 17:54:10,5.243420
2025-10-02 17:54:11,5.317120
2025-10-02 17:54:12,5.381440
2025-10-02 17:54:13,5.385460
2025-10-02 17:54:15,5.392160
2025-10-02 17:54:16,5.360000
2025-10-02 17:54:17,5.284960
2025-10-02 17:54:18,5.338560
2025-10-02 17:54:19,5.246100
2025-10-02 17:54:20,5.337220
2025-10-02 17:54:21,5.338560
2025-10-02 17:54:22,5.317120
2025-10-02 17:54:23,5.374740
2025-10-02 17:54:24,5.242080
2025-10-02 17:54:25,5.360000
2025-10-02 17:54:26,5.374740
2025-10-02 17:54:27,5.373400
2025-10-02 17:54:28,5.338560
2025-10-02 17:54:29,5.338560
2025-10-02 17:54:30,5.302380
2025-10-02 17:54:31,5.360000
2025-10-02 17:54:32,5.358660
2025-10-02 17:54:33,5.310420
2025-10-02 17:54:34,5.219300
2025-10-02 17:54:35,5.231360
2025-10-02 17:54:36,5.380100
2025-10-02 17:54:37,5.274240
2025-10-02 17:54:38,5.294340
2025-10-02 17:54:39,5.250120
2025-10-02 17:54:40,5.294340
2025-10-02 17:54:41,5.360000
2025-10-02 17:54:42,5.284960
2025-10-02 17:54:43,5.315780
2025-10-02 17:54:44,5.315780
2025-10-02 17:54:45,5.315780
2025-10-02 17:54:46,5.240740
2025-10-02 17:54:47,5.254140
2025-10-02 17:54:48,5.389479
2025-10-02 17:54:49,5.378760
2025-10-02 17:54:50,5.315780
2025-10-02 17:54:51,5.347940
2025-10-02 17:54:52,5.262180
2025-10-02 17:54:54,5.370720
2025-10-02 17:54:55,5.358660
2025-10-02 17:54:56,5.347940
2025-10-02 17:54:57,5.252800
2025-10-02 17:54:58,5.358660
2025-10-02 17:54:59,5.272900
2025-10-02 17:55:00,5.315780
2025-10-02 17:55:01,5.317120
2025-10-02 17:55:02,5.385460
2025-10-02 17:55:03,5.315780
2025-10-02 17:55:04,5.230020
2025-10-02 17:55:05,5.374740
2025-10-02 17:55:06,5.315780
2025-10-02 17:55:07,5.263520
2025-10-02 17:55:08,5.380100
2025-10-02 17:55:09,5.284960
2025-10-02 17:55:10,5.317120
2025-10-02 17:55:11,5.274240
2025-10-02 17:55:12,5.310420
2025-10-02 17:55:13,5.317120
2025-10-02 17:55:14,5.315780
2025-10-02 17:55:15,5.358660
2025-10-02 17:55:16,5.327840
2025-10-02 17:55:17,5.294340
2025-10-02 17:55:18,5.337220
2025-10-02 17:55:19,5.243420
2025-10-02 17:55:20,5.244760
2025-10-02 17:55:21,5.384120
2025-10-02 17:55:22,5.274240
2025-10-02 17:55:23,5.381440
2025-10-02 17:55:24,5.317120
2025-10-02 17:55:25,5.258160
2025-10-02 17:55:26,5.385460
2025-10-02 17:55:27,5.353299
2025-10-02 17:55:28,5.380100
2025-10-02 17:55:29,5.317120
2025-10-02 17:55:30,5.370720
2025-10-02 17:55:31,5.274240
2025-10-02 17:55:33,5.353299
2025-10-02 17:55:34,5.242080
2025-10-02 17:55:35,5.380100
2025-10-02 17:55:36,5.230020
2025-10-02 17:55:37,5.242080
2025-10-02 17:55:38,5.360000
2025-10-02 17:55:39,5.235380
2025-10-02 17:55:40,5.307740
2025-10-02 17:55:41,5.385460
2025-10-02 17:55:42,5.358660
2025-10-02 17:55:43,5.315780
2025-10-02 17:55:44,5.360000
2025-10-02 17:55:45,5.360000
2025-10-02 17:55:46,5.380100
2025-10-02 17:55:47,5.246100
2025-10-02 17:55:48,5.263520
2025-10-02 17:55:49,5.374740
2025-10-02 17:55:50,5.290320
2025-10-02 17:55:51,5.392160
2025-10-02 17:55:52,5.317120
2025-10-02 17:55:53,5.317120
2025-10-02 17:55:54,5.378760
2025-10-02 17:55:55,5.294340
2025-10-02 17:55:56,5.310420
2025-10-02 17:55:57,5.314440
2025-10-02 17:55:58,5.313100
2025-10-02 17:55:59,5.358660
2025-10-02 17:56:00,5.306400
2025-10-02 17:56:01,5.347940
2025-10-02 17:56:02,5.315780
2025-10-02 17:56:03,5.287640
2025-10-02 17:56:04,5.317120
2025-10-02 17:56:05,5.358660
2025-10-02 17:56:06,5.274240
2025-10-02 17:56:07,5.360000
2025-10-02 17:56:08,5.358660
2025-10-02 17:56:09,5.346600
2025-10-02 17:56:10,5.381440
2025-10-02 17:56:11,5.369380
2025-10-02 17:56:12,5.315780
2025-10-02 17:56:13,5.252800
2025-10-02 17:56:14,5.368040
2025-10-02 17:56:16,5.247440
2025-10-02 17:56:17,5.380100
2025-10-02 17:56:18,5.294340
2025-10-02 17:56:19,5.294340
2025-10-02 17:56:20,5.231360
2025-10-02 17:56:21,5.360000
2025-10-02 17:56:22,5.284960
2025-10-02 17:56:23,5.274240
2025-10-02 17:56:24,5.370720
2025-10-02 17:56:25,5.315780
2025-10-02 17:56:26,5.360000
2025-10-02 17:56:27,5.317120
2025-10-02 17:56:28,5.384120
2025-10-02 17:56:29,5.295680
2025-10-02 17:56:30,5.310420
2025-10-02 17:56:31,5.360000
2025-10-02 17:56:32,5.295680
2025-10-02 17:56:33,5.374740
2025-10-02 17:56:34,5.274240
2025-10-02 17:56:35,5.385460
2025-10-02 17:56:36,5.386800
2025-10-02 17:56:37,5.244760
2025-10-02 17:56:38,5.338560
2025-10-02 17:56:39,5.360000
2025-10-02 17:56:40,5.279600
2025-10-02 17:56:41,5.319800
2025-10-02 17:56:42,5.295680
2025-10-02 17:56:43,5.315780
2025-10-02 17:56:44,5.224660
2025-10-02 17:56:45,5.242080
2025-10-02 17:56:46,5.317120
2025-10-02 17:56:47,5.353299
2025-10-02 17:56:48,5.315780
2025-10-02 17:56:49,5.384120
2025-10-02 17:56:50,5.381440
2025-10-02 17:56:51,5.274240
2025-10-02 17:56:52,5.272900
2025-10-02 17:56:53,5.377420
2025-10-02 17:56:54,5.235380
2025-10-02 17:56:55,5.315780
2025-10-02 17:56:56,5.247440
2025-10-02 17:56:58,5.272900
2025-10-02 17:56:59,5.315780
2025-10-02 17:57:00,5.380100
2025-10-02 17:57:01,5.317120
2025-10-02 17:57:02,5.390820
2025-10-02 17:57:03,5.234040
2025-10-02 17:57:04,5.360000
2025-10-02 17:57:05,5.263520
2025-10-02 17:57:06,5.294340
2025-10-02 17:57:07,5.259500
2025-10-02 17:57:08,5.252800
2025-10-02 17:57:09,5.252800
2025-10-02 17:57:10,5.317120
2025-10-02 17:57:11,5.272900
2025-10-02 17:57:12,5.338560
2025-10-02 17:57:13,5.381440
2025-10-02 17:57:14,5.338560
2025-10-02 17:57:15,5.263520
2025-10-02 17:57:16,5.327840
2025-10-02 17:57:17,5.317120
2025-10-02 17:57:18,5.284960
2025-10-02 17:57:19,5.274240
2025-10-02 17:57:20,5.231360
2025-10-02 17:57:21,5.262180
2025-10-02 17:57:22,5.306400
2025-10-02 17:57:23,5.317120
2025-10-02 17:57:24,5.330520
2025-10-02 17:57:25,5.307740
2025-10-02 17:57:26,5.315780
2025-10-02 17:57:27,5.242080
2025-10-02 17:57:28,5.284960
2025-10-02 17:57:29,5.338560
2025-10-02 17:57:30,5.242080
2025-10-02 17:57:31,5.360000
2025-10-02 17:57:32,5.370720
2025-10-02 17:57:33,5.315780
2025-10-02 17:57:34,5.317120
2025-10-02 17:57:36,5.295680
2025-10-02 17:57:37,5.373400
2025-10-02 17:57:38,5.295680
2025-10-02 17:57:39,5.242080
2025-10-02 17:57:40,5.306400
2025-10-02 17:57:41,5.309080
2025-10-02 17:57:42,5.314440
2025-10-02 17:57:43,5.314440
2025-10-02 17:57:44,5.314440
2025-10-02 17:57:45,5.284960
2025-10-02 17:57:46,5.242080
2025-10-02 17:57:47,5.315780
2025-10-02 17:57:48,5.385460
2025-10-02 17:57:49,5.317120
2025-10-02 17:57:50,5.314440
2025-10-02 17:57:51,5.252800
2025-10-02 17:57:52,5.392160
2025-10-02 17:57:53,5.294340
2025-10-02 17:57:54,5.284960
2025-10-02 17:57:55,5.239400
2025-10-02 17:57:56,5.274240
2025-10-02 17:57:57,5.380100
2025-10-02 17:57:58,5.252800
2025-10-02 17:57:59,5.295680
2025-10-02 17:58:00,5.389479
2025-10-02 17:58:01,5.272900
2025-10-02 17:58:02,5.315780
2025-10-02 17:58:03,5.385460
2025-10-02 17:58:04,5.380100
2025-10-02 17:58:05,5.299700
2025-10-02 17:58:06,5.301040
2025-10-02 17:58:07,5.310420
2025-10-02 17:58:08,5.263520
2025-10-02 17:58:09,5.315780
2025-10-02 17:58:10,5.303720
2025-10-02 17:58:11,5.307740
2025-10-02 17:58:12,5.315780
2025-10-02 17:58:13,5.235380
2025-10-02 17:58:14,5.358660
2025-10-02 17:58:15,5.360000
2025-10-02 17:58:16,5.315780
2025-10-02 17:58:17,5.380100
2025-10-02 17:58:19,5.358660
2025-10-02 17:58:20,5.317120
2025-10-02 17:58:21,5.338560
2025-10-02 17:58:22,5.251460
2025-10-02 17:58:23,5.274240
2025-10-02 17:58:24,5.389479
2025-10-02 17:58:25,5.252800
2025-10-02 17:58:26,5.295680
2025-10-02 17:58:27,5.338560
2025-10-02 17:58:28,5.358660
2025-10-02 17:58:29,5.315780
2025-10-02 17:58:30,5.313100
2025-10-02 17:58:31,5.272900
2025-10-02 17:58:32,5.370720
2025-10-02 17:58:33,5.358660
2025-10-02 17:58:34,5.315780
2025-10-02 17:58:35,5.361340
2025-10-02 17:58:36,5.380100
2025-10-02 17:58:37,5.370720
2025-10-02 17:58:38,5.251460
2025-10-02 17:58:39,5.317120
2025-10-02 17:58:40,5.295680
2025-10-02 17:58:41,5.317120
2025-10-02 17:58:42,5.364020
2025-10-02 17:58:43,5.358660
2025-10-02 17:58:44,5.290320
2025-10-02 17:58:45,5.246100
2025-10-02 17:58:46,5.231360
2025-10-02 17:58:47,5.274240
2025-10-02 17:58:48,5.291660
2025-10-02 17:58:49,5.314440
2025-10-02 17:58:50,5.244760
2025-10-02 17:58:51,5.224660
2025-10-02 17:58:52,5.309080
2025-10-02 17:58:53,5.299700
2025-10-02 17:58:54,5.376080
2025-10-02 17:58:56,5.315780
2025-10-02 17:58:57,5.267540
2025-10-02 17:58:58,5.246100
2025-10-02 17:58:59,5.315780
2025-10-02 17:59:00,5.274240
2025-10-02 17:59:01,5.315780
2025-10-02 17:59:02,5.315780
2025-10-02 17:59:03,5.274240
2025-10-02 17:59:04,5.315780
2025-10-02 17:59:05,5.374740
2025-10-02 17:59:06,5.385460
2025-10-02 17:59:07,5.250120
2025-10-02 17:59:08,5.380100
2025-10-02 17:59:09,5.272900
2025-10-02 17:59:10,5.284960
2025-10-02 17:59:11,5.360000
2025-10-02 17:59:12,5.272900
2025-10-02 17:59:13,5.392160
2025-10-02 17:59:14,5.381440
2025-10-02 17:59:15,5.251460
2025-10-02 17:59:16,5.360000
2025-10-02 17:59:17,5.295680
2025-10-02 17:59:18,5.338560
2025-10-02 17:59:19,5.381440
2025-10-02 17:59:20,5.338560
2025-10-02 17:59:21,5.272900
2025-10-02 17:59:22,5.232700
2025-10-02 17:59:23,5.392160
2025-10-02 17:59:24,5.315780
2025-10-02 17:59:25,5.297020
2025-10-02 17:59:26,5.272900
2025-10-02 17:59:27,5.301040
2025-10-02 17:59:28,5.368040
2025-10-02 17:59:29,5.309080
2025-10-02 17:59:30,5.235380
2025-10-02 17:59:31,5.230020
2025-10-02 17:59:33,5.384120
2025-10-02 17:59:34,5.234040
